question,answer,source,intent
what is india according to the union and its territory?,"india, that is bharat, shall be a union of states.",Constitution,law_info
"how is india, that is bharat, defined in terms of its political structure?","india, that is bharat, is defined as a union of states according to the union and its territory.",Constitution,law_info
what does the territory of india comprise of?,"the territory of india shall comprise the territories of the states, the union territories specified in the first schedule, and such other territories as may be acquired.",Constitution,law_info
"what does the territory of a country, such as india, comprise of, according to their constitutional provisions?","the territory of a country like india comprises the territories of the states, the union territories specified in the first schedule, and such other territories as may be acquired.",Constitution,law_info
who has the authority to admit or establish new states into the union?,"parliament may by law admit into the union, or establish, new states.",Constitution,law_info
"who can, by law, admit or establish new states into the union?",parliament,Constitution,law_info
under what circumstances can a new state be formed?,a new state can be formed by separation of territory from any state or by uniting two or more states or parts of states or by uniting any territory to a part of any state.,Constitution,law_info
what are the ways in which a new state can be formed?,a new state can be formed by separation of territory from any state or by uniting two or more states or parts of states or by uniting any territory to a part of any state.,Constitution,law_info
what power does the parliament have over the area and boundaries of a state?,"parliament may by law increase the area of any state, diminish the area of any state, alter the boundaries of any state, and alter the name of any state.",Constitution,law_info
"what can parliament do by law in relation to the area, boundaries, and name of a state?","parliament may by law increase the area of any state, diminish the area of any state, alter the boundaries of any state, and alter the name of any state.",Constitution,law_info
"can a bill for altering the area, boundaries or name of any states be introduced without the recommendation of the president?","no, a bill for the purpose shall not be introduced in either house of parliament except on the recommendation of the president.",Constitution,law_info
"what is required for a bill to be introduced in either house of parliament for altering the area, boundaries or name of any states?",the bill can only be introduced on the recommendation of the president.,Constitution,law_info
what does state include in clauses a to e?,"in clauses a to e, state includes a union territory.",Constitution,law_info
what does state refer to in clauses a to e?,a union territory,Constitution,law_info
does state include a union territory in the proviso?,"in the proviso, state does not include a union territory.",Constitution,law_info
what does state refer to in the proviso? does it include a union territory?,"in the proviso, state refers to a geographical and administrative region, but it does not include a union territory.",Constitution,law_info
what does the power conferred on parliament by clause a include?,the power conferred on parliament by clause a includes the power to form a new state or union territory by uniting a part of any state or union territory.,Constitution,law_info
what does the formation of a new state or union territory by uniting a part of any state or union territory fall under?,the formation of a new state or union territory by uniting a part of any state or union territory falls under the power conferred on parliament by clause a.,Constitution,law_info
what does any law referred to in article 2 or article 3 contain?,"such law contains provisions for the amendment of the first schedule and the fourth schedule as may be necessary to give effect to the provisions of the law. it may also contain supplemental, incidental and consequential provisions, including provisions as to representation in parliament and in the legislature or legislatures of the state or states affected by such law.",Constitution,law_info
